Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/02/2019","1259","N307JB","PHL","18:51","19:32","98","79","41","19:49","17","6","0","0","0","16"
"B6","10/02/2019","1281","N348JB","RIC","13:07","13:02","105","96","-5","13:18","16","0","0","0","0","0"
"B6","10/02/2019","1331","N273JB","LGA","17:25","17:34","88","82","9","17:59","25","0","0","0","0","0"
"B6","10/02/2019","1333","N807JB","SFO","11:00","11:39","395","394","39","11:58","19","38","0","0","0","0"
"B6","10/02/2019","1383","N355JB","RDU","11:25","11:15","122","106","-10","11:29","14","0","0","0","0","0"
"B6","10/02/2019","1431","N292JB","LGA","19:42","21:31","83","79","109","21:52","21","0","0","0","0","105"
"B6","10/02/2019","1445","N358JB","CLT","12:42","12:32","146","124","-10","12:43","11","0","0","0","0","0"
"B6","10/02/2019","1451","N591JB","MCO","17:49","17:50","201","175","1","18:13","23","0","0","0","0","0"
"B6","10/02/2019","1485","N358JB","PIT","08:02","07:49","108","102","-13","08:07","18","0","0","0","0","0"
"B6","10/02/2019","1489","N374JB","DCA","19:00","20:10","108","105","70","20:34","24","11","0","0","0","56"
"B6","10/02/2019","1583","N375JB","RDU","22:05","22:07","120","120","2","22:30","23","0","0","0","0","0"
"B6","10/02/2019","1585","N283JB","PIT","12:59","12:54","109","95","-5","13:03","9","0","0","0","0","0"
"B6","10/02/2019","1589","N179JB","DCA","20:20","21:22","101","81","62","21:35","13","1","0","0","0","41"
"B6","10/02/2019","1621","N593JB","PBI","15:50","15:44","196","174","-6","16:00","16","0","0","0","0","0"
"B6","10/02/2019","1641","N318JB","CLE","13:21","13:11","121","115","-10","13:25","14","0","0","0","0","0"
"B6","10/02/2019","1645","N358JB","CLT","18:46","19:29","153","135","43","19:44","15","16","0","0","0","9"
"B6","10/02/2019","1667","N709JB","CHS","10:12","10:08","146","133","-4","10:26","18","0","0","0","0","0"
"B6","10/02/2019","1685","N346JB","PIT","16:30","16:50","111","106","20","17:09","19","9","0","0","0","6"
"B6","10/02/2019","1689","N709JB","DCA","05:01","04:52","94","83","-9","05:04","12","0","0","0","0","0"
"B6","10/02/2019","1711","N184JB","ORD","11:22","11:17","175","176","-5","11:37","20","0","0","0","0","0"
"B6","10/02/2019","1735","N589JB","MSP","14:52","14:55","203","196","3","15:06","11","0","0","0","0","0"
"B6","10/02/2019","1749","N556JB","SAV","07:12","07:04","158","140","-8","07:23","19","0","0","0","0","0"
"B6","10/02/2019","1785","N355JB","PIT","22:40","22:56","106","101","16","23:10","14","0","0","0","0","0"
"B6","10/02/2019","1807","N570JB","BNA","07:03","06:52","169","151","-11","07:09","17","0","0","0","0","0"
"B6","10/02/2019","1833","N961JT","SFO","09:30","09:28","397","409","-2","09:48","20","0","0","0","0","0"
"B6","10/02/2019","1877","N995JL","LAS","10:25","10:23","355","349","-2","10:43","20","0","0","0","0","0"
"B6","10/02/2019","1885","N274JB","PIT","19:07","19:04","111","101","-3","19:18","14","0","0","0","0","0"
"B6","10/02/2019","1927","N274JB","BWI","13:33","13:25","95","91","-8","13:42","17","0","0","0","0","0"
"B6","10/02/2019","1951","N903JB","MCO","20:35","21:24","186","166","49","21:37","13","0","0","0","0","29"
"B6","10/02/2019","1989","N296JB","DCA","17:00","17:10","108","118","10","17:46","36","10","0","10","0","0"
"B6","10/02/2019","1991","N238JB","TPA","13:30","13:18","199","182","-12","13:34","16","0","0","0","0","0"
"B6","10/02/2019","2009","N273JB","JAX","21:21","23:34","174","142","133","23:43","9","71","0","0","0","30"
"B6","10/02/2019","2017","N318JB","JFK","19:30","19:28","90","74","-2","19:47","19","0","0","0","0","0"
"B6","10/02/2019","2127","N317JB","BWI","11:05","10:53","92","74","-12","11:04","11","0","0","0","0","0"
"B6","10/02/2019","2191","N526JL","TPA","09:05","08:57","197","178","-8","09:11","14","0","0","0","0","0"
"B6","10/02/2019","2215","N346JB","BUF","11:54","11:41","90","85","-13","11:55","14","0","0","0","0","0"
"B6","10/02/2019","2235","N643JB","MSP","19:44","20:08","204","198","24","20:23","15","18","0","0","0","0"
"B6","10/02/2019","2237","N527JL","DTW","13:15","13:15","134","153","0","13:46","31","0","0","19","0","0"
"B6","10/02/2019","2259","N374JB","PHL","14:30","14:22","102","84","-8","14:34","12","0","0","0","0","0"
"B6","10/02/2019","2267","N632JB","CHS","15:18","15:11","149","124","-7","15:23","12","0","0","0","0","0"
"B6","10/02/2019","2269","N649JB","FLL","11:35","11:33","202","192","-2","11:53","20","0","0","0","0","0"
"B6","10/02/2019","2279","N229JB","EWR","07:44","07:34","81","79","-10","07:52","18","0","0","0","0","0"
"B6","10/02/2019","2317","N373JB","JFK","09:30","09:28","80","67","-2","09:36","8","0","0","0","0","0"
"B6","10/02/2019","2339","N586JB","BUR","18:22","18:15","395","375","-7","18:31","16","0","0","0","0","0"
"B6","10/02/2019","2379","N229JB","EWR","12:14","12:23","96","91","9","12:55","32","0","0","0","0","0"
"B6","10/02/2019","2383","N238JB","RDU","08:07","07:58","122","102","-9","08:10","12","0","0","0","0","0"
"B6","10/02/2019","2479","N374JB","EWR","10:25","10:12","87","78","-13","10:37","25","0","0","0","0","0"
"B6","10/02/2019","2517","N206JB","JFK","15:45","15:36","90","119","-9","16:04","28","0","0","20","0","0"
"B6","10/02/2019","2579","N368JB","EWR","16:30","18:16","103","122","106","18:55","39","0","0","125","0","0"
"B6","10/02/2019","2679","N183JB","EWR","18:56","20:15","103","100","79","20:44","29","0","0","27","0","49"
"B6","10/02/2019","2711","N294JB","ORD","13:00","13:30","177","187","30","14:00","30","0","0","40","0","0"
"B6","10/02/2019","2779","N317JB","EWR","22:50","23:33","82","78","43","23:50","17","0","0","0","0","39"
"B6","10/02/2019","2783","N307JB","RDU","13:27","13:16","123","107","-11","13:28","12","0","0","0","0","0"
"B6","10/02/2019","2807","N805JB","BNA","13:59","13:56","171","155","-3","14:14","18","0","0","0","0","0"
"B6","10/02/2019","2844","N304JB","DCA","10:02","09:57","98","105","-5","10:16","19","0","0","0","0","0"
"B6","10/02/2019","2859","N328JB","PHL","20:40","20:33","91","92","-7","20:48","15","0","0","0","0","0"
"B6","10/02/2019","2921","N547JB","PBI","09:00","09:12","194","169","12","09:26","14","0","0","0","0","0"
"B6","10/02/2019","2969","N531JL","FLL","13:31","13:57","204","183","26","14:17","20","0","0","0","0","0"
"B6","10/02/2019","2979","N183JB","EWR","14:28","15:33","104","93","65","16:06","33","0","0","54","0","0"
"B6","10/02/2019","2983","N184JB","RDU","18:56","19:07","128","143","11","19:24","17","11","0","15","0","0"
"B6","10/03/2019","0011","N184JB","ORD","20:52","23:13","169","165","141","23:28","15","137","0","0","0","0"
"B6","10/03/2019","0019","N985JT","SAN","16:12","16:06","381","361","-6","16:20","14","0","0","0","0","0"
"B6","10/03/2019","0051","N975JT","MCO","06:10","06:44","188","171","34","07:04","20","17","0","0","0","0"
"B6","10/03/2019","0055","N294JB","DCA","06:00","05:51","98","90","-9","06:09","18","0","0","0","0","0"
"B6","10/03/2019","0061","N913JB","SJU","22:45","22:40","240","221","-5","22:51","11","0","0","0","0","0"
"B6","10/03/2019","0069","N766JB","FLL","16:31","16:25","211","175","-6","16:36","11","0","0","0","0","0"
"B6","10/03/2019","0111","N358JB","ORD","06:44","07:39","175","169","55","07:57","18","49","0","0","0","0"
"B6","10/03/2019","0121","N239JB","PBI","11:09","11:03","193","174","-6","11:15","12","0","0","0","0","0"
"B6","10/03/2019","0133","N977JE","SFO","06:54","06:46","392","407","-8","07:08","22","0","0","0","0","0"
"B6","10/03/2019","0177","N987JT","LAS","21:24","21:13","354","350","-11","21:26","13","0","0","0","0","0"
"B6","10/03/2019","0197","N968JT","SEA","19:32","19:23","377","408","-9","19:40","17","0","0","22","0","0"
"B6","10/03/2019","0215","N766JB","DFW","06:40","06:47","254","234","7","07:05","18","0","0","0","0","0"
"B6","10/03/2019","0221","N603JB","PBI","20:59","21:23","194","174","24","21:38","15","0","0","0","0","0"
"B6","10/03/2019","0251","N807JB","MCO","10:04","09:59","191","178","-5","10:10","11","0","0","0","0","0"
"B6","10/03/2019","0255","N304JB","DCA","07:00","06:53","99","97","-7","07:10","17","0","0","0","0","0"
"B6","10/03/2019","0269","N789JB","FLL","09:42","09:33","203","185","-9","09:48","15","0","0","0","0","0"
"B6","10/03/2019","0287","N935JB","LAX","06:35","06:50","385","395","15","07:20","30","15","0","10","0","0"
"B6","10/03/2019","0309","N632JB","PDX","20:39","21:57","380","385","78","22:16","19","78","0","5","0","0"
"B6","10/03/2019","0311","N346JB","ORD","09:08","09:00","175","203","-8","09:22","22","0","0","20","0","0"
"B6","10/03/2019","0317","N358JB","JFK","13:30","14:17","85","73","47","14:32","15","11","0","0","0","24"
"B6","10/03/2019","0333","N993JE","SFO","21:40","22:50","392","394","70","23:05","15","12","0","2","0","58"
"B6","10/03/2019","0381","N184JB","RIC","18:20","18:19","114","102","-1","18:40","21","0","0","0","0","0"
"B6","10/03/2019","0389","N373JB","DCA","08:00","07:50","101","98","-10","08:06","16","0","0","0","0","0"
"B6","10/03/2019","0391","N789JB","TPA","18:11","18:03","207","183","-8","18:20","17","0","0","0","0","0"
"B6","10/03/2019","0401","N729JB","MSY","09:39","09:30","218","205","-9","09:47","17","0","0","0","0","0"
"B6","10/03/2019","0405","N586JB","LGB","17:25","17:19","392","376","-6","17:34","15","0","0","0","0","0"
"B6","10/03/2019","0427","N375JB","BWI","08:52","08:51","92","89","-1","09:05","14","0","0","0","0","0"
"B6","10/03/2019","0441","N296JB","CLE","08:00","07:49","123","127","-11","08:07","18","0","0","0","0","0"
"B6","10/03/2019","0451","N974JT","MCO","11:42","11:37","192","167","-5","11:51","14","0","0","0","0","0"
"B6","10/03/2019","0455","N328JB","DCA","09:00","08:58","101","108","-2","09:16","18","0","0","0","0","0"
"B6","10/03/2019","0459","N337JB","PHL","08:46","08:37","92","93","-9","08:46","9","0","0","0","0","0"
"B6","10/03/2019","0471","N517JB","SJC","15:43","15:38","397","405","-5","15:54","16","0","0","0","0","0"
"B6","10/03/2019","0487","N947JB","LAX","08:05","08:05","385","400","0","08:25","20","0","0","15","0","0"
"B6","10/03/2019","0489","N316JB","DCA","12:00","11:55","100","87","-5","12:09","14","0","0","0","0","0"
"B6","10/03/2019","0493","N535JB","DEN","07:02","06:54","277","281","-8","07:10","16","0","0","0","0","0"
"B6","10/03/2019","0515","N239JB","BUF","07:07","06:56","93","99","-11","07:16","20","0","0","0","0","0"
"B6","10/03/2019","0561","N536JB","SJU","09:41","09:37","241","225","-4","09:53","16","0","0","0","0","0"
"B6","10/03/2019","0569","N804JB","FLL","06:28","06:22","201","190","-6","06:38","16","0","0","0","0","0"
"B6","10/03/2019","0597","N987JT","SEA","07:10","07:32","373","376","22","08:01","29","22","0","3","0","0"
"B6","10/03/2019","0603","N615JB","PHX","17:08","16:57","345","336","-11","17:17","20","0","0","0","0","0"
"B6","10/03/2019","0619","N979JT","SAN","10:23","10:17","378","368","-6","10:32","15","0","0","0","0","0"
"B6","10/03/2019","0631","N258JB","LGA","06:05","06:08","80","73","3","06:28","20","0","0","0","0","0"
"B6","10/03/2019","0633","N981JT","SFO","15:30","15:26","404","427","-4","15:57","31","0","0","19","0","0"
"B6","10/03/2019","0641","N231JB","CLE","17:05","16:58","123","124","-7","17:20","22","0","0","0","0","0"
"B6","10/03/2019","0647","N591JB","SLC","19:07","19:07","328","338","0","19:35","28","0","0","0","0","0"
"B6","10/03/2019","0687","N980JT","LAX","15:45","15:36","382","378","-9","15:56","20","0","0","0","0","0"
"B6","10/03/2019","0697","N570JB","ATL","13:48","13:46","171","155","-2","14:01","15","0","0","0","0","0"
"B6","10/03/2019","0713","N324JB","ROC","15:04","15:05","90","80","1","15:17","12","0","0","0","0","0"
"B6","10/03/2019","0721","N913JB","PBI","06:40","06:40","190","175","0","06:57","17","0","0","0","0","0"
"B6","10/03/2019","0727","N368JB","BWI","05:55","05:49","92","85","-6","06:03","14","0","0","0","0","0"
"B6","10/03/2019","0731","N981JT","LGA","08:45","08:56","78","79","11","09:18","22","0","0","0","0","0"
"B6","10/03/2019","0741","N643JB","SRQ","09:27","09:31","200","184","4","09:44","13","0","0","0","0","0"
"B6","10/03/2019","0755","N247JB","DCA","15:00","15:20","103","85","20","15:32","12","0","0","0","0","0"
"B6","10/03/2019","0759","N307JB","PHL","10:38","10:34","93","83","-4","10:45","11","0","0","0","0","0"
"B6","10/03/2019","0783","N183JB","RDU","15:32","15:27","127","110","-5","15:39","12","0","0","0","0","0"
"B6","10/03/2019","0797","N521JB","ATL","16:52","16:42","178","160","-10","16:56","14","0","0","0","0","0"
"B6","10/03/2019","0815","N294JB","BUF","19:29","19:25","95","90","-4","19:38","13","0","0","0","0","0"
"B6","10/03/2019","0831","N258JB","LGA","11:30","11:24","78","104","-6","12:05","41","0","0","20","0","0"
"B6","10/03/2019","0833","N983JT","SFO","18:15","18:13","408","418","-2","18:44","31","0","0","0","0","0"
"B6","10/03/2019","0835","N637JB","MSP","06:30","06:22","203","203","-8","06:39","17","0","0","0","0","0"
"B6","10/03/2019","0845","N317JB","SYR","21:50","22:13","73","71","23","22:26","13","7","0","0","0","14"
"B6","10/03/2019","0865","N973JT","RSW","09:45","10:08","207","203","23","10:30","22","17","0","0","0","2"
"B6","10/03/2019","0877","N558JB","LAS","17:55","17:50","364","381","-5","18:27","37","0","0","0","0","0"
"B6","10/03/2019","0891","N709JB","TPA","07:00","06:52","193","180","-8","07:06","14","0","0","0","0","0"
"B6","10/03/2019","0917","N247JB","JFK","05:30","05:24","68","75","-6","05:37","13","0","0","0","0","0"
"B6","10/03/2019","0919","N763JB","SAN","07:03","06:57","374","377","-6","07:19","22","0","0","0","0","0"
"B6","10/03/2019","0951","N975JT","MCO","14:41","14:33","193","172","-8","14:47","14","0","0","0","0","0"
"B6","10/03/2019","0965","N959JB","RSW","07:27","07:20","207","185","-7","07:32","12","0","0","0","0","0"
"B6","10/03/2019","0985","N355JB","PIT","10:55","10:47","109","99","-8","10:57","10","0","0","0","0","0"
"B6","10/03/2019","0987","N977JE","LAX","21:34","21:26","381","387","-8","21:46","20","0","0","0","0","0"
"B6","10/03/2019","0989","N355JB","DCA","16:00","15:52","102","103","-8","16:12","20","0","0","0","0","0"
"B6","10/03/2019","0993","N973JT","DEN","18:35","18:35","284","285","0","18:57","22","0","0","0","0","0"
"B6","10/03/2019","0997","N265JB","ATL","21:30","21:26","166","161","-4","21:42","16","0","0","0","0","0"
"B6","10/03/2019","1011","N375JB","ORD","17:56","18:18","184","179","22","18:34","16","17","0","0","0","0"
"B6","10/03/2019","1027","N238JB","BWI","18:50","18:45","103","91","-5","19:04","19","0","0","0","0","0"
"B6","10/03/2019","1031","N809JB","HOU","07:31","07:26","250","227","-5","07:40","14","0","0","0","0","0"
"B6","10/03/2019","1039","N589JB","AUS","07:00","06:52","261","249","-8","07:13","21","0","0","0","0","0"
"B6","10/03/2019","1059","N274JB","PHL","12:40","12:32","96","83","-8","12:45","13","0","0","0","0","0"
"B6","10/03/2019","1077","N961JT","LAS","08:25","08:22","354","358","-3","08:41","19","0","0","0","0","0"
"B6","10/03/2019","1081","N273JB","RIC","09:45","09:42","102","98","-3","09:59","17","0","0","0","0","0"
"B6","10/03/2019","1097","N283JB","ATL","09:36","09:28","169","160","-8","09:43","15","0","0","0","0","0"
"B6","10/03/2019","1101","N599JB","MSY","15:50","15:41","220","203","-9","15:51","10","0","0","0","0","0"
"B6","10/03/2019","1109","N324JB","JAX","08:13","08:17","174","170","4","08:38","21","0","0","0","0","0"
"B6","10/03/2019","1115","N637JB","DFW","14:25","14:20","262","233","-5","14:33","13","0","0","0","0","0"
"B6","10/03/2019","1137","N184JB","DTW","07:39","07:33","131","131","-6","07:46","13","0","0","0","0","0"
"B6","10/03/2019","1139","N638JB","AUS","11:21","11:19","259","243","-2","11:35","16","0","0","0","0","0"
"B6","10/03/2019","1155","N229JB","DCA","14:00","13:48","104","87","-12","14:00","12","0","0","0","0","0"
"B6","10/03/2019","1159","N283JB","PHL","16:30","16:32","103","100","2","16:55","23","0","0","0","0","0"
"B6","10/03/2019","1165","N536JB","RSW","19:27","19:26","212","230","-1","19:59","33","0","0","17","0","0"
"B6","10/03/2019","1189","N192JB","DCA","18:00","17:53","112","99","-7","18:11","18","0","0","0","0","0"
"B6","10/03/2019","1209","N206JB","JAX","17:41","18:38","182","152","57","18:52","14","26","0","0","0","1"
"B6","10/03/2019","1215","N307JB","BUF","15:03","14:54","94","92","-9","15:07","13","0","0","0","0","0"
"B6","10/03/2019","1217","N337JB","JFK","21:00","20:53","84","76","-7","21:10","17","0","0","0","0","0"
"B6","10/03/2019","1231","N258JB","LGA","15:32","16:45","82","72","73","17:01","16","0","63","0","0","0"
"B6","10/03/2019","1237","N249JB","DTW","16:30","16:32","140","133","2","16:49","17","0","0","0","0","0"
"B6","10/03/2019","1245","N229JB","CLT","07:53","07:43","147","145","-10","07:59","16","0","0","0","0","0"
"B6","10/03/2019","1259","N318JB","PHL","18:51","19:34","98","88","43","19:48","14","0","0","33","0","0"
"B6","10/03/2019","1281","N184JB","RIC","13:07","12:56","105","104","-11","13:16","20","0","0","0","0","0"
"B6","10/03/2019","1331","N292JB","LGA","17:25","19:20","88","84","115","19:46","26","0","0","111","0","0"
"B6","10/03/2019","1333","N805JB","SFO","11:00","10:50","395","410","-10","11:04","14","0","0","0","0","0"
"B6","10/03/2019","1383","N231JB","RDU","11:25","11:17","122","115","-8","11:33","16","0","0","0","0","0"
"B6","10/03/2019","1427","N249JB","BWI","22:47","22:38","91","80","-9","22:50","12","0","0","0","0","0"
"B6","10/03/2019","1431","N258JB","LGA","19:42","21:09","83","88","87","21:41","32","0","0","49","0","43"
"B6","10/03/2019","1445","N373JB","CLT","12:42","12:45","146","124","3","12:56","11","0","0","0","0","0"
"B6","10/03/2019","1451","N643JB","MCO","17:49","17:40","201","173","-9","17:58","18","0","0","0","0","0"
"B6","10/03/2019","1485","N274JB","PIT","08:02","07:57","108","110","-5","08:15","18","0","0","0","0","0"
"B6","10/03/2019","1489","N229JB","DCA","19:00","18:51","108","118","-9","19:07","16","0","0","0","0","0"
"B6","10/03/2019","1552","N183JB","ACK","08:15","08:04","55","45","-11","08:22","18","0","0","0","0","0"
"B6","10/03/2019","1583","N292JB","RDU","22:05","23:00","120","111","55","23:15","15","17","0","0","0","29"
"B6","10/03/2019","1585","N375JB","PIT","12:59","12:57","109","108","-2","13:10","13","0","0","0","0","0"
"B6","10/03/2019","1589","N307JB","DCA","20:20","20:14","101","114","-6","20:35","21","0","0","0","0","0"
"B6","10/03/2019","1621","N645JB","PBI","15:50","16:00","196","173","10","16:13","13","0","0","0","0","0"
"B6","10/03/2019","1641","N292JB","CLE","13:21","13:11","121","117","-10","13:27","16","0","0","0","0","0"
"B6","10/03/2019","1645","N239JB","CLT","18:46","19:07","153","146","21","19:25","18","0","0","0","0","0"
"B6","10/03/2019","1667","N521JB","CHS","10:12","10:05","146","149","-7","10:27","22","0","0","0","0","0"
"B6","10/03/2019","1685","N265JB","PIT","16:30","16:22","111","102","-8","16:35","13","0","0","0","0","0"
"B6","10/03/2019","1689","N807JB","DCA","05:01","04:47","94","86","-14","05:01","14","0","0","0","0","0"
"B6","10/03/2019","1711","N238JB","ORD","11:22","12:02","175","165","40","12:16","14","30","0","0","0","0"
"B6","10/03/2019","1735","N709JB","MSP","14:52","14:37","203","210","-15","14:51","14","0","0","0","0","0"
"B6","10/03/2019","1749","N632JB","SAV","07:12","07:03","158","143","-9","07:20","17","0","0","0","0","0"
